id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
y9h4lyk,1005-030,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T39518,1081.00,Pushback Tractor,TMX-150,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
o90ypqf,1005-031,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41366,422.00,Tow Tractor,JST-25 5000lb,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
8itxky2,1005-031,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,2021200,396.00,"Baggage Tractor, Serial No. 2021200",MA50-28,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:58:55.876Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:59:11.955Z""}]",[],
cvlhetc,1005-031,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,2021201,396.00,"Baggage Tractor, Serial No. 2021201",MA50-28,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:59:30.486Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:59:45.652Z""}]",[],
kqm1j9u,1005-032,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6511032,454.00,"Belt Loader, Serial No. 6511032",660-28 Gasoline Fuel Injected,Disabled,2025-08-07,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:06:45.224Z""}]","[{""text"": ""Return Notified by Kristopher via Sendback on 08/07/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:07:00.555Z""}]",[],
5rpksji,1005-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41700,1382.00,ASU-600-180-DDP,,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:13:43.084Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:50:33.320Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:13:36.315Z""}]",[],
4c88w5g,1005-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41701,1382.00,ASU-600-180-DDP,,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:14:05.785Z""}]","[{""text"": ""Send Back Reason from Kristopher Cabrera: Billed stopped as of 2/27, pending space at Fortbrand to receive unit"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T15:06:43.025Z""}, {""text"": ""Email sent to supplier on 04/03/2026, because we received invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T15:07:27.512Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:13:53.279Z""}]",[],
mfgrml3,1005-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41702,489.00,Ground Power Unit,Tounge Interlock System,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:14:31.397Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:48:09.566Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:14:12.147Z""}]",[],
ki6nmzq,1005-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T41730,489.00,Ground Power Unit,Tounge Interlock System,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:14:46.630Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:51:04.548Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:14:36.102Z""}]",[],
bsrvdl4,1005-033,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T42631,1637.00,ASU-600-270-SCP,,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:14:50.861Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:47:04.952Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:14:59.033Z""}]","[{""text"": ""Equipment not included on Jan 26 invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-29T21:40:29.651Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
lc4zh5r,1005-034,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6170,200.00,Baggage Tractor,Refurbished MA50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5ie569q,1005-034,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6171,200.00,Baggage Tractor,Refurbished MA50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
mhq8n2h,1005-034,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6172,200.00,Baggage Tractor,Refurbished MA50,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:56:38.401Z""}]",[],[],
hks43uw,1005-035,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,3028,518.00,Belt Loader,Refurbished Tug 660,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
uwug4f0,1005-035,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6166,365.00,Baggage Tractor,Refurbished MA-50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
z4zkccg,1005-035,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6167,365.00,Baggage Tractor,Refurbished MA-50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
mvlls35,1005-035,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6168,365.00,Baggage Tractor,Refurbished MA-50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fwxdwax,1005-037,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B25016092,1062.00,Pushback,B250,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e3za9tb,1005-038,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B25016089,1062.00,Pushback,B250,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
b84tekg,1005-039,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,0120386,605.00,ACU-25D4,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gvb0zlw,1005-040,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,4501290,779.00,Speed Tow and Utility Tractor,MH50-44T,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
l7bk3rp,1005-041,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6304,597.09,Belt Loader,Zero Time 660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
01b8aku,1005-041,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6386,597.09,Belt Loader,Zero Time 660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cm5dszg,1005-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,AV6237,474.96,Baggage Tractor,Refurbished MA50,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-25T20:46:19.735Z""}]",[],[],
gztvjzd,1005-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,AV6238,474.96,Baggage Tractor,Refurbished MA50,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:55:08.088Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:59:11.168Z""}]",[],
